time,26d,27d,28d,29d,30d,31d,32d,33d,34d,35d,36d,37d,38d,39d,40d,41d,42d,43d,44d,45d,46d,47d,48d,49d,50d,51d,52d,53d,54d,55d,56d,57d,58d,59d,60d,61d,62d,63d,64d,65d,66d,,26u,27u,28u,29u,30u,31u,32u,33u,34u,35u,36u,37u,38u,39u,40u,41u,42u,43u,44u,45u,46u,47u,48u,49u,50u,51u,52u,53u,54u,55u,56u,57u,58u,59u,60u,61u,62u,63u,64u,65u,66u,25u,25d,24u,24d,23u,23d,22u,22d,21u,21d,20u,20d,19u,19d,18u,18d,17u,17d,16u,16d,15u,15d,14u,14d,13u,13d,12u,12d,11u,11d,10u,10d,9u,9d,8u,8d,7u,7d,6u,6d,5u,5d,4u,4d,3u,3d,2u,2d,1u,1d
25,,511,818,689,440,,,,,,458,,,,,,971,,,700,,,,,,,,570,,854,594,,631,,,,717,,,,633,,171,424,469,283,447,208,245,715,246,54,,,186,,,,,204,,,,,243,232,198,,101,,63,,,212,,,393,,188,177,244,364,313,274,663,286,873,154,619,316,452,373,540,120,704,282,551,171,569,,725,201,,,599,331,923,332,476,,364,,398,,381,537,,646,762,,571,,,100,568,,411,,,,833,462,673
25.1,,511,820,692,442,,,,,,460,,,,,,,,,702,,,,,,,,575,,855,595,,634,,,,719,,,,635,,170,424,465,281,447,206,242,715,246,53,,,184,,,,,202,,,,,242,231,196,,99,,60,,,211,,,392,,187,173,243,361,312,274,666,285,876,153,621,316,453,371,540,120,707,298,556,171,571,,728,200,,,602,330,923,331,478,,364,,400,,381,537,,647,765,,573,,,101,569,,411,,,,836,460,674
25.2,,511,823,692,443,,,,,,460,,,,,,,,,703,,,,,,,,576,,857,596,,637,,,,722,,,,636,,168,424,465,281,448,204,239,715,244,53,,,183,,,,,200,,,,,241,230,196,,98,,57,,,209,,,391,,185,168,241,361,310,271,666,284,879,150,622,316,453,366,542,119,709,299,556,170,571,,730,200,,,602,,929,328,480,,365,,400,,381,536,,648,765,,575,,,101,571,,411,,,,838,459,677
25.3,,512,823,695,445,,,,,,462,,,,,,,,,704,,,,,,,,576,,859,598,,639,,,,725,,,,638,,167,424,462,279,448,203,237,715,244,53,,,181,,,,,198,,,,,239,228,195,,98,,55,,,207,,,391,,183,167,238,357,307,271,668,282,881,150,623,316,455,366,542,118,709,276,556,170,573,,732,199,,,604,,939,326,482,,368,,401,,384,534,,649,765,,577,,,102,574,,411,,,,842,459,679
25.4,,512,826,697,448,,,,,,464,,,,,,,,,707,,,,,,,,576,,862,601,,641,,,,727,,,,640,,166,422,464,279,448,202,236,715,243,51,,,178,,,,,195,,,,,235,228,195,,92,,52,,,207,,,391,,181,160,236,354,303,269,671,281,886,150,623,316,457,364,544,118,711,272,560,170,575,,733,199,,,604,,939,326,484,,369,,403,,384,533,,649,766,,583,,,,578,,413,,,,846,458,680
25.5,,513,827,700,450,,,,,,464,,,,,,,,,708,,,,,,,,579,,863,602,,641,,,,728,,,,643,,166,421,464,279,448,200,235,715,241,50,,,176,,,,,193,,,,,232,228,193,,91,,50,,,207,,,390,,178,159,234,354,302,265,673,281,891,149,623,315,457,363,544,118,714,272,561,169,575,,733,197,,,604,,943,323,484,,371,,407,,384,533,,649,769,,585,,,,579,,414,,,,849,456,683
25.6,,516,830,704,453,,,,,,466,,,,,,,,,710,,,,,,,,579,,865,605,,643,,,,730,,,,646,,166,420,462,278,446,199,232,715,239,47,,,172,,,,,191,,,,,230,227,192,,90,,49,,,204,,,388,,177,158,229,351,302,265,677,281,894,146,625,315,459,360,544,116,716,272,562,169,577,,735,196,,,606,,943,320,486,,372,,407,,384,532,,650,772,,587,,,,579,,415,,,,851,454,683
25.7,,517,830,709,454,,,,,,467,,,,,,,,,714,,,,,,,,579,,867,607,,644,,,,734,,,,648,,164,418,460,275,445,198,230,715,238,46,,,171,,,,,188,,,,,229,224,,,87,,48,,,202,,,386,,174,155,228,348,300,263,680,281,898,146,628,313,459,357,546,112,718,273,570,169,577,,737,194,,,608,,955,320,486,,373,,409,,385,530,,649,775,,589,,,,579,,415,,,,854,453,683
25.8,,519,832,710,455,,,,,,467,,,,,,,,,716,,,,,,,,579,,868,609,,645,,,,737,,,,650,,163,418,460,273,445,195,228,714,236,42,,,169,,,,,187,,,,,225,222,,,82,,45,,,199,,,382,,173,154,225,347,299,261,681,280,901,146,630,314,462,355,550,110,722,285,573,169,581,,739,193,,,608,,955,320,486,,373,,411,,390,529,,647,775,,591,,,,580,,415,,,,855,452,684
25.9,,522,834,710,456,,,,,,467,,,,,,,,,716,,,,,,,,582,,869,611,,644,,,,739,,,,651,,164,417,459,272,445,194,226,714,234,40,,,166,,,,,186,,,,,224,219,,,78,,43,,,197,,,381,,170,153,224,344,298,257,683,279,904,146,632,314,462,351,550,108,725,334,574,169,583,,742,192,,,608,,955,319,488,,373,,412,,393,528,,647,777,,593,,,,581,,415,,,,858,452,684
26,,522,836,710,458,,,,,,468,,,,,,,,,717,,,,,,,,585,,872,613,,646,,,,740,,,,653,,164,415,459,270,443,193,224,714,232,37,,,163,,,,,182,,,,,222,218,,,76,,42,,,197,,,380,,169,152,222,341,298,257,684,278,906,146,633,313,464,350,554,107,725,339,577,168,585,,744,192,,,618,,955,319,490,,376,,414,,396,526,,647,777,,595,,,,583,,415,,,,862,451,686
26.1,,524,839,711,461,,,,,,,,,,,,,,,718,,,,,,,,588,,875,614,,648,,,,743,,,,655,,164,414,457,268,443,193,223,714,230,34,,,159,,,,,180,,,,,220,217,,,74,,40,,,195,,,378,,167,150,220,341,297,254,685,278,907,145,634,312,465,347,556,105,729,,577,168,587,,746,192,,,618,,955,319,490,,376,,415,,396,524,,648,779,,597,,,,584,,416,,,,863,451,685
26.2,,525,840,713,463,,,,,,,,,,,,,,,718,,,,,,,,593,,876,615,,651,,,,747,,,,657,,162,414,459,266,443,190,222,712,229,31,,,159,,,,,179,,,,,217,217,,,74,,38,,,194,,,378,,165,,217,340,296,254,689,276,909,144,639,312,465,342,560,104,731,,580,166,589,,751,191,,,618,,957,319,490,,376,,419,,396,523,,648,781,,599,,,,586,,417,,,,867,450,686
26.3,,526,840,715,463,,,,,,,,,,,,,,,720,,,,,,,,593,,878,617,,653,,,,748,,,,657,,161,412,456,266,442,188,220,712,227,29,,,158,,,,,177,,,,,214,215,,,73,,38,,,194,,,378,,163,,215,337,293,252,691,276,910,144,640,312,465,341,564,103,737,,582,163,591,,751,189,,,618,,957,316,490,,376,,423,,397,520,,655,781,,601,,,,586,,417,,,,870,450,687
26.4,,527,840,718,464,,,,,,,,,,,,,,,722,,,,,,,,594,,881,618,,656,,,,750,,,,659,,160,409,456,265,442,185,218,712,224,28,,,155,,,,,176,,,,,212,213,,,72,,36,,,193,,,377,,161,,213,337,290,250,693,275,913,143,642,311,466,341,564,101,740,,585,163,593,,754,188,,,618,,957,316,490,,376,,423,,401,520,,655,783,,601,,,,587,,420,,,,873,449,686
26.5,,529,841,720,466,,,,,,,,,,,,,,,724,,,,,,,,595,,881,621,,658,,,,753,,,,659,,157,408,455,264,440,184,216,712,222,#NV,,,152,,,,,175,,,,,208,212,,,70,,33,,,192,,,374,,160,,210,334,288,251,694,273,916,139,644,310,468,339,566,100,742,,588,161,593,,756,186,,,618,,957,315,492,,378,,424,,401,520,,655,785,,603,,,,588,,422,,,,876,446,686
26.6,,532,842,721,469,,,,,,,,,,,,,,,725,,,,,,,,598,,884,624,,660,,,,755,,,,660,,156,408,452,261,439,182,214,712,221,#NV,,,151,,,,,174,,,,,205,210,,,67,,,,,192,,,372,,158,,209,331,287,249,696,271,918,138,646,308,470,339,566,99,744,,590,159,595,,756,185,,,622,,957,309,494,,378,,424,,404,520,,657,787,,603,,,,591,,422,,,,880,445,689
26.7,,532,844,721,472,,,,,,,,,,,,,,,727,,,,,,,,598,,885,626,,662,,,,757,,,,662,,156,407,452,261,437,182,213,710,220,#NV,,,150,,,,,172,,,,,203,209,,,67,,,,,192,,,372,,,,206,330,284,245,699,270,920,138,647,306,472,337,568,99,746,,590,159,601,,756,185,,,622,,957,309,494,,378,,425,,404,519,,656,790,,605,,,,593,,423,,,,883,444,692
26.8,,533,846,725,474,,,,,,,,,,,,,,,729,,,,,,,,599,,888,632,,665,,,,760,,,,663,,,406,452,259,435,180,211,709,217,#NV,,,149,,,,,170,,,,,200,208,,,,,,,,193,,,371,,,,203,327,283,243,702,268,923,138,648,304,476,334,568,99,748,,591,157,603,,758,184,,,622,,957,309,494,,380,,427,,405,519,,654,791,,607,,,,595,,423,,,,884,440,693
26.9,,534,846,726,478,,,,,,,,,,,,,,,730,,,,,,,,604,,892,633,,667,,,,762,,,,665,,,406,450,257,435,180,210,708,216,#NV,,,147,,,,,,,,,,198,205,,,,,,,,193,,,371,,,,202,327,282,243,703,266,927,137,649,304,478,334,574,98,751,,592,156,607,,761,184,,,622,,957,302,496,,382,,428,,409,519,,653,796,,609,,,,597,,423,,,,886,440,693
27,,537,848,730,478,,,,,,,,,,,,,,,731,,,,,,,,605,,894,633,,669,,,,764,,,,666,,,405,449,257,437,178,206,707,214,#NV,,,144,,,,,,,,,,197,202,,,,,,,,192,,,369,,,,200,326,281,241,704,266,930,136,651,300,480,332,574,96,754,,595,154,609,,763,184,,,623,,959,302,496,,383,,431,,412,518,,651,799,,609,,,,600,,426,,,,889,440,696
27.1,,540,850,730,478,,,,,,,,,,,,,,,734,,,,,,,,608,,,634,,671,,,,767,,,,667,,,403,449,255,437,177,203,706,213,#NV,,,141,,,,,,,,,,192,200,,,,,,,,190,,,366,,,,197,326,279,238,705,265,933,136,652,300,482,332,578,94,754,,598,153,611,,766,183,,,623,,959,302,498,,386,,434,,413,518,,650,802,,613,,,,601,,426,,,,893,439,695
27.2,,540,852,730,478,,,,,,,,,,,,,,,734,,,,,,,,608,,,636,,672,,,,768,,,,669,,,401,445,252,437,177,202,705,210,#NV,,,139,,,,,,,,,,188,197,,,,,,,,190,,,365,,,,195,322,277,235,706,264,937,136,654,298,482,330,582,,757,,600,153,615,,772,183,,,626,,959,302,498,,387,,434,,416,517,,650,805,,615,,,,602,,429,,,,897,439,695
27.3,,540,853,731,478,,,,,,,,,,,,,,,734,,,,,,,,609,,,639,,674,,,,769,,,,670,,,399,445,250,437,175,201,705,207,,,,138,,,,,,,,,,186,194,,,,,,,,190,,,364,,,,194,322,276,235,710,263,940,133,655,297,485,324,586,,760,,604,153,617,,772,181,,,627,,959,302,500,,389,,434,,417,517,,650,806,,617,,,,603,,430,,,,900,437,702
27.4,,542,854,734,479,,,,,,,,,,,,,,,735,,,,,,,,610,,,643,,675,,,,771,,,,670,,,399,444,248,437,173,198,705,206,,,,138,,,,,,,,,,184,192,,,,,,,,190,,,364,,,,193,321,276,231,712,262,942,133,656,296,485,323,588,,762,,604,153,619,,772,180,,,631,,959,300,500,,390,,436,,420,514,,651,807,,617,,,,606,,432,,,,903,432,706
27.5,,545,855,734,479,,,,,,,,,,,,,,,736,,,,,,,,614,,,646,,677,,,,772,,,,672,,,398,444,246,436,171,195,705,204,,,,137,,,,,,,,,,183,190,,,,,,,,187,,,363,,,,191,318,274,229,716,262,947,133,656,295,487,322,588,,762,,606,152,621,,774,178,,,631,,961,297,502,,393,,437,,420,514,,653,809,,617,,,,610,,437,,,,906,431,708
27.6,,545,857,735,480,,,,,,,,,,,,,,,736,,,,,,,,614,,,648,,678,,,,774,,,,673,,,398,440,244,436,170,193,705,202,,,,134,,,,,,,,,,182,189,,,,,,,,187,,,360,,,,188,317,274,227,718,262,,133,656,294,487,319,590,,767,,607,150,623,,776,177,,,637,,961,294,502,,393,,438,,421,514,,654,811,,619,,,,613,,437,,,,909,430,704
27.7,,547,859,736,483,,,,,,,,,,,,,,,738,,,,,,,,614,,,649,,680,,,,,,,,674,,,396,440,244,436,168,191,705,201,,,,131,,,,,,,,,,181,188,,,,,,,,187,,,359,,,,188,314,272,227,720,261,,132,657,294,487,319,590,,767,,611,148,625,,778,177,,,637,,961,291,504,,394,,439,,422,514,,654,812,,619,,,,615,,440,,,,913,430,704
27.8,,549,859,737,485,,,,,,,,,,,,,,,740,,,,,,,,617,,,650,,682,,,,,,,,675,,,395,440,244,436,166,189,705,199,,,,130,,,,,,,,,,180,186,,,,,,,,187,,,355,,,,185,314,271,225,721,261,,129,662,294,487,316,592,,770,,612,148,627,,782,176,,,637,,961,291,506,,394,,440,,423,512,,654,813,,621,,,,617,,440,,,,917,430,711
27.9,,551,859,739,488,,,,,,,,,,,,,,,742,,,,,,,,617,,,653,,684,,,,,,,,679,,,394,440,243,436,165,186,705,197,,,,129,,,,,,,,,,177,186,,,,,,,,187,,,355,,,,180,311,269,225,723,261,,128,664,292,490,314,592,,772,,615,146,631,,783,175,,,641,,963,291,508,,395,,443,,426,512,,654,813,,621,,,,618,,440,,,,919,430,711
28,,554,860,741,489,,,,,,,,,,,,,,,743,,,,,,,,620,,,654,,684,,,,,,,,680,,,392,439,243,436,165,186,705,195,,,,129,,,,,,,,,,175,185,,,,,,,,185,,,353,,,,178,310,269,223,724,260,,128,668,289,490,310,596,,772,,619,146,633,,785,174,,,641,,963,291,510,,397,,444,,427,512,,654,815,,621,,,,622,,440,,,,925,429,714
28.1,,555,861,745,490,,,,,,,,,,,,,,,745,,,,,,,,621,,,657,,685,,,,,,,,682,,,392,438,240,436,164,186,705,192,,,,128,,,,,,,,,,173,185,,,,,,,,185,,,352,,,,176,306,269,223,727,259,,,671,288,490,310,598,,776,,621,146,635,,787,173,,,641,,963,291,510,,398,,445,,430,512,,654,817,,623,,,,624,,442,,,,928,429,713
28.2,,556,864,747,490,,,,,,,,,,,,,,,747,,,,,,,,621,,,658,,687,,,,,,,,685,,,392,436,237,436,164,186,705,191,,,,126,,,,,,,,,,171,185,,,,,,,,185,,,352,,,,173,303,269,218,729,258,,,674,288,492,304,598,,783,,622,146,635,,792,173,,,643,,963,291,510,,398,,446,,430,512,,652,818,,623,,,,625,,442,,,,929,429,714
28.3,,559,865,748,490,,,,,,,,,,,,,,,749,,,,,,,,621,,,660,,688,,,,,,,,686,,,391,436,235,436,163,185,705,189,,,,125,,,,,,,,,,169,185,,,,,,,,185,,,349,,,,168,300,267,218,730,258,,,677,286,496,301,600,,783,,624,142,637,,793,171,,,651,,963,291,512,,399,,448,,431,512,,652,820,,625,,,,625,,442,,,,933,429,715
28.4,,561,868,749,491,,,,,,,,,,,,,,,750,,,,,,,,625,,,660,,687,,,,,,,,687,,,387,434,234,436,161,184,705,188,,,,125,,,,,,,,,,169,183,,,,,,,,186,,,347,,,,168,299,267,215,732,257,,,679,285,498,299,602,,785,,626,140,637,,793,170,,,651,,963,291,514,,399,,451,,431,512,,653,822,,627,,,,625,,442,,,,936,428,719
28.5,,563,870,750,493,,,,,,,,,,,,,,,752,,,,,,,,626,,,662,,689,,,,,,,,688,,,386,431,232,435,160,182,705,187,,,,124,,,,,,,,,,168,183,,,,,,,,186,,,345,,,,167,295,265,217,733,257,,,681,279,498,299,604,,789,,629,139,641,,795,168,,,653,,965,289,518,,400,,451,,431,511,,652,824,,629,,,,626,,445,,,,937,427,722
28.6,,565,873,752,495,,,,,,,,,,,,,,,753,,,,,,,,627,,,664,,689,,,,,,,,691,,,384,430,229,435,,181,705,187,,,,120,,,,,,,,,,164,182,,,,,,,,184,,,345,,,,162,295,264,213,735,256,,,682,280,499,296,606,,789,,630,138,641,,796,167,,,656,,965,289,518,,400,,451,,432,508,,651,827,,631,,,,629,,445,,,,940,427,722
28.7,,568,874,753,495,,,,,,,,,,,,,,,753,,,,,,,,630,,,666,,690,,,,,,,,694,,,383,428,225,435,,181,705,187,,,,118,,,,,,,,,,160,180,,,,,,,,184,,,342,,,,160,292,264,211,738,254,,,682,278,503,293,608,,791,,633,,643,,798,166,,,656,,965,289,518,,400,,451,,432,508,,650,829,,631,,,,629,,447,,,,942,426,722
28.8,,568,874,754,496,,,,,,,,,,,,,,,753,,,,,,,,633,,,667,,692,,,,,,,,696,,,382,424,223,435,,181,706,186,,,,117,,,,,,,,,,158,180,,,,,,,,184,,,341,,,,158,292,262,208,740,254,,,684,279,505,291,608,,793,,635,,643,,798,164,,,658,,962,286,518,,402,,453,,433,505,,650,829,,633,,,,629,,447,,,,945,424,723
28.9,,569,875,755,498,,,,,,,,,,,,,,,755,,,,,,,,633,,,669,,696,,,,,,,,698,,,381,425,222,435,,179,706,184,,,,115,,,,,,,,,,155,177,,,,,,,,182,,,340,,,,157,288,261,208,742,252,,,686,279,508,287,610,,797,,637,,645,,801,163,,,660,,960,285,520,,404,,455,,436,505,,649,829,,635,,,,632,,448,,,,948,422,725
29,,570,875,756,499,,,,,,,,,,,,,,,758,,,,,,,,634,,,671,,699,,,,,,,,700,,,378,425,219,435,,177,706,184,,,,113,,,,,,,,,,154,177,,,,,,,,182,,,340,,,,158,287,261,210,743,251,,,688,278,508,287,610,,797,,639,,645,,805,161,,,660,,959,285,522,,404,,456,,437,504,,649,832,,637,,,,632,,450,,,,951,421,726
29.1,,572,875,756,501,,,,,,,,,,,,,,,760,,,,,,,,638,,,673,,701,,,,,,,,702,,,377,424,218,435,,175,707,182,,,,112,,,,,,,,,,150,174,,,,,,,,181,,,338,,,,158,284,261,208,743,250,,,688,278,510,286,610,,797,,642,,649,,807,159,,,671,,959,282,524,,405,,457,,438,504,,649,832,,639,,,,632,,452,,,,954,422,727
29.2,,574,875,758,502,,,,,,,,,,,,,,,761,,,,,,,,638,,,675,,703,,,,,,,,703,,,374,424,218,435,,175,707,179,,,,110,,,,,,,,,,148,171,,,,,,,,181,,,338,,,,156,283,261,203,745,249,,,688,277,515,283,610,,800,,643,,651,,810,159,,,671,,959,278,524,,406,,458,,441,502,,650,834,,641,,,,633,,452,,,,957,422,729
29.3,,575,874,758,505,,,,,,,,,,,,,,,,,,,,,,,639,,,678,,703,,,,,,,,704,,,372,424,217,432,,171,707,179,,,,108,,,,,,,,,,145,169,,,,,,,,181,,,338,,,,155,282,259,199,747,249,,,690,277,516,283,610,,803,,644,,653,,815,159,,,675,,959,278,528,,408,,459,,441,500,,651,837,,643,,,,635,,453,,,,961,420,734
29.4,,575,874,758,507,,,,,,,,,,,,,,,,,,,,,,,643,,,678,,703,,,,,,,,704,,,370,421,216,431,,169,707,178,,,,106,,,,,,,,,,142,169,,,,,,,,179,,,337,,,,152,281,255,199,749,249,,,691,277,519,283,616,,803,,645,,653,,817,158,,,675,,959,278,530,,410,,460,,447,499,,651,839,,645,,,,637,,453,,,,964,420,736
29.5,,575,874,762,509,,,,,,,,,,,,,,,,,,,,,,,646,,,679,,704,,,,,,,,705,,,370,421,214,430,,168,707,176,,,,105,,,,,,,,,,,170,,,,,,,,178,,,336,,,,150,280,254,199,751,248,,,692,277,519,283,616,,805,,649,,653,,819,158,,,675,,959,276,534,,412,,461,,450,496,,651,841,,647,,,,638,,455,,,,967,419,737
29.6,,577,874,762,510,,,,,,,,,,,,,,,,,,,,,,,649,,,682,,706,,,,,,,,706,,,370,417,213,430,,166,707,175,,,,102,,,,,,,,,,,168,,,,,,,,176,,,335,,,,147,275,253,199,752,248,,,694,277,520,279,616,,808,,650,,657,,820,157,,,675,,959,276,536,,412,,461,,451,496,,651,843,,649,,,,640,,456,,,,970,418,737
29.7,,578,873,762,512,,,,,,,,,,,,,,,,,,,,,,,649,,,684,,708,,,,,,,,709,,,370,419,210,428,,166,706,172,,,,97,,,,,,,,,,,167,,,,,,,,176,,,333,,,,146,272,253,199,753,247,,,697,276,521,279,618,,808,,651,,659,,822,156,,,677,,959,276,536,,414,,462,,452,492,,651,846,,653,,,,644,,459,,,,975,417,736
29.8,,581,870,762,513,,,,,,,,,,,,,,,,,,,,,,,653,,,686,,708,,,,,,,,710,,,368,419,209,427,,166,703,171,,,,96,,,,,,,,,,,166,,,,,,,,176,,,332,,,,144,271,254,194,753,246,,,699,275,524,267,620,,811,,653,,661,,826,156,,,677,,959,276,538,,415,,462,,453,492,,651,847,,655,,,,648,,459,,,,978,415,736
29.9,,583,868,762,515,,,,,,,,,,,,,,,,,,,,,,,653,,,688,,710,,,,,,,,710,,,365,419,207,427,,164,703,170,,,,94,,,,,,,,,,,164,,,,,,,,174,,,331,,,,142,271,253,191,753,245,,,700,275,524,267,622,,813,,655,,663,,829,153,,,677,,958,276,540,,414,,463,,454,489,,650,849,,657,,,,650,,461,,,,982,411,739
30,,586,869,760,516,,,,,,,,,,,,,,,,,,,,,,,654,,,688,,711,,,,,,,,710,,,363,417,205,427,,162,703,167,,,,91,,,,,,,,,,,163,,,,,,,,172,,,328,,,,139,270,251,191,757,245,,,701,276,524,267,622,,813,,658,,663,,830,152,,,677,,958,273,544,,414,,464,,454,489,,649,851,,661,,,,652,,463,,,,984,411,742
30.1,,588,870,760,517,,,,,,,,,,,,,,,,,,,,,,,658,,,691,,712,,,,,,,,711,,,362,417,203,427,,159,701,166,,,,89,,,,,,,,,,,163,,,,,,,,168,,,327,,,,138,267,249,189,758,244,,,703,275,526,264,624,,817,,662,,663,,830,151,,,678,,958,,546,,412,,467,,455,488,,647,851,,665,,,,653,,464,,,,987,411,742
30.2,,591,870,759,519,,,,,,,,,,,,,,,,,,,,,,,657,,,693,,713,,,,,,,,712,,,362,416,200,426,,,698,164,,,,88,,,,,,,,,,,163,,,,,,,,167,,,328,,,,137,266,246,189,759,243,,,705,275,526,263,624,,817,,663,,663,,831,150,,,680,,958,,546,,412,,469,,459,488,,646,854,,665,,,,654,,464,,,,990,406,742
30.3,,591,870,760,520,,,,,,,,,,,,,,,,,,,,,,,658,,,695,,717,,,,,,,,714,,,363,415,197,426,,,697,163,,,,87,,,,,,,,,,,162,,,,,,,,166,,,327,,,,135,263,244,187,761,240,,,706,275,529,261,624,,821,,664,,665,,831,148,,,683,,958,,546,,412,,471,,459,488,,645,856,,665,,,,656,,464,,,,992,406,745
30.4,,591,870,760,522,,,,,,,,,,,,,,,,,,,,,,,658,,,696,,719,,,,,,,,716,,,363,418,195,426,,,696,162,,,,86,,,,,,,,,,,161,,,,,,,,166,,,324,,,,135,263,241,184,762,239,,,708,275,529,257,626,,823,,666,,667,,833,145,,,683,,958,,550,,415,,472,,461,488,,643,858,,665,,,,657,,469,,,,996,405,746
30.5,,591,870,758,524,,,,,,,,,,,,,,,,,,,,,,,659,,,698,,719,,,,,,,,719,,,362,414,193,425,,,695,160,,,,86,,,,,,,,,,,158,,,,,,,,165,,,324,,,,130,260,240,182,762,238,,,710,275,535,257,626,,826,,668,,669,,834,145,,,684,,958,,552,,416,,472,,462,488,,641,858,,665,,,,657,,469,,,,1000,404,746
30.6,,592,870,757,527,,,,,,,,,,,,,,,,,,,,,,,661,,,699,,719,,,,,,,,721,,,362,412,191,424,,,692,160,,,,83,,,,,,,,,,,154,,,,,,,,162,,,323,,,,130,259,240,182,762,238,,,712,275,539,255,628,,828,,671,,673,,837,143,,,684,,958,,552,,418,,473,,466,488,,641,860,,669,,,,658,,469,,,,1001,402,746
30.7,,592,868,757,529,,,,,,,,,,,,,,,,,,,,,,,664,,,700,,723,,,,,,,,723,,,362,410,191,424,,,692,159,,,,81,,,,,,,,,,,152,,,,,,,,162,,,322,,,,129,254,238,182,762,236,,,713,273,540,254,628,,828,,672,,675,,838,141,,,687,,958,,552,,424,,474,,466,488,,639,864,,671,,,,658,,471,,,,1002,401,748
30.8,,594,868,758,531,,,,,,,,,,,,,,,,,,,,,,,665,,,702,,726,,,,,,,,724,,,361,406,190,424,,,692,,,,,80,,,,,,,,,,,151,,,,,,,,162,,,322,,,,126,251,237,182,764,235,,,714,273,542,251,628,,832,,673,,677,,842,140,,,687,,958,,552,,424,,476,,469,487,,639,866,,671,,,,659,,471,,,,1004,400,749
30.9,,597,869,757,532,,,,,,,,,,,,,,,,,,,,,,,668,,,705,,728,,,,,,,,726,,,361,406,188,423,,,690,,,,,,,,,,,,,,,,148,,,,,,,,159,,,320,,,,123,251,234,177,767,235,,,719,273,542,247,630,,834,,674,,681,,843,140,,,688,,,,552,,427,,477,,469,487,,638,869,,671,,,,661,,471,,,,1005,399,749
31,,597,870,755,534,,,,,,,,,,,,,,,,,,,,,,,671,,,709,,730,,,,,,,,727,,,359,406,185,422,,,690,,,,,,,,,,,,,,,,148,,,,,,,,157,,,319,,,,122,248,233,177,768,234,,,721,270,543,246,630,,836,,674,,683,,849,138,,,689,,,,552,,429,,477,,469,487,,638,871,,675,,,,662,,471,,,,1005,398,750
31.1,,598,,754,536,,,,,,,,,,,,,,,,,,,,,,,674,,,712,,731,,,,,,,,727,,,357,405,184,420,,,690,,,,,,,,,,,,,,,,149,,,,,,,,154,,,318,,,,119,245,230,173,770,232,,,723,269,547,242,630,,840,,676,,685,,850,137,,,689,,,,554,,430,,479,,469,487,,638,872,,675,,,,664,,471,,,,1005,398,752
31.2,,598,,754,538,,,,,,,,,,,,,,,,,,,,,,,675,,,714,,731,,,,,,,,729,,,355,405,181,420,,,690,,,,,,,,,,,,,,,,148,,,,,,,,154,,,316,,,,118,244,229,169,771,232,,,724,266,548,242,630,,844,,678,,687,,851,136,,,693,,,,554,,431,,481,,472,487,,638,874,,677,,,,666,,472,,,,1004,398,755
31.3,,599,,754,539,,,,,,,,,,,,,,,,,,,,,,,676,,,,,731,,,,,,,,732,,,355,404,181,419,,,688,,,,,,,,,,,,,,,,146,,,,,,,,153,,,314,,,,118,241,226,167,771,232,,,728,266,549,242,630,,847,,679,,687,,853,135,,,695,,,,554,,433,,485,,473,487,,638,876,,677,,,,667,,472,,,,1003,398,756
31.4,,603,,752,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,734,,,,,,,,733,,,353,403,179,419,,,688,,,,,,,,,,,,,,,,146,,,,,,,,152,,,313,,,,116,238,225,167,772,231,,,732,266,552,237,632,,850,,681,,689,,856,135,,,699,,,,556,,431,,488,,474,487,,638,879,,679,,,,670,,472,,,,1001,398,756
31.5,,606,,750,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,736,,,,,,,,734,,,352,400,176,419,,,688,,,,,,,,,,,,,,,,145,,,,,,,,149,,,313,,,,114,237,223,167,772,231,,,734,265,555,237,632,,850,,685,,689,,858,134,,,699,,,,558,,433,,488,,474,487,,638,881,,681,,,,672,,472,,,,1000,397,758
31.6,,606,,749,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,737,,,,,,,,734,,,349,401,174,419,,,688,,,,,,,,,,,,,,,,145,,,,,,,,148,,,313,,,,111,233,222,165,772,230,,,737,262,555,237,634,,852,,685,,693,,858,134,,,699,,,,560,,433,,488,,478,479,,638,881,,683,,,,673,,472,,,,999,397,760
31.7,,605,,749,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,,,,,,,,738,,,347,397,171,419,,,686,,,,,,,,,,,,,,,,145,,,,,,,,147,,,313,,,,109,232,222,165,773,229,,,740,261,558,234,634,,854,,686,,697,,858,133,,,706,,,,564,,437,,488,,478,479,,638,882,,685,,,,676,,474,,,,999,396,765
31.8,,606,,748,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,743,,,,,,,,738,,,346,397,170,418,,,686,,,,,,,,,,,,,,,,143,,,,,,,,147,,,313,,,,106,228,221,161,776,229,,,740,260,560,231,636,,860,,688,,699,,861,131,,,706,,,,566,,439,,489,,478,479,,638,883,,685,,,,678,,475,,,,999,392,767
